Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Steven Kwan","CLE",178,380,1,46,28,16,0.068421052,0.12368421,0.057803469,0.312292358,0.274566473,0.328042328,0.332369942,0.29513248012810156,,90.03571625182555,,,,,"Steven Kwan",24610,680757
"Jarren Duran","BOS",84,136,1,9,16,4,0.044117647,0.301470588,0.072,0.348837209,0.248,0.286764705,0.32,0.26750054122770534,,63.05239488257055,,,,,"Jarren Duran",24617,680776
"Ryan Jeffers","MIN",150,295,15,40,44,1,0.111864406,0.284745762,0.224409449,0.326923076,0.259842519,0.354948805,0.484251968,0.3614753735800312,,134.8262918735431,,,,,"Ryan Jeffers",24618,680777
"Owen Miller","- - -",153,338,5,25,30,5,0.068047337,0.24260355,0.097087379,0.293333333,0.229773462,0.286982248,0.326860841,0.27111469478918465,,72.43474685897634,,,,,"Owen Miller",24655,680911
"Brendan Donovan","STL",102,149,0,18,10,1,0.140939597,0.114093959,0.040983606,0.314285714,0.270491803,0.398648648,0.311475409,0.33294518372497045,,113.14757136468144,,,,,"Brendan Donovan",24679,680977
"Jonah Bride","- - -",59,112,0,9,4,0,0.089285714,0.160714285,0.010416667,0.2,0.166666666,0.261261261,0.177083333,0.21282011485314584,,35.27296495577022,,,,,"Jonah Bride",24703,681146
"Logan O'Hoppe","LAA",32,60,3,9,8,0,0.116666666,0.233333333,0.226415095,0.333333333,0.283018867,0.366666666,0.509433962,0.37704207599163053,,141.8307547280879,,,,,"Logan O'Hoppe",24729,681351
"Bryan Lavastida","CLE",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Bryan Lavastida",24765,681526
"James Outman","LAD",93,162,1,15,11,4,0.12345679,0.327160493,0.051470589,0.38095238,0.242647058,0.351851851,0.294117647,0.29948630561063316,,88.55336457784742,,,,,"James Outman",24770,681546
"David Villar","SFG",62,135,5,14,16,1,0.088888888,0.318518518,0.2,0.287671232,0.216666666,0.296296296,0.416666666,0.3107164912753635,,101.17468868960178,,,,,"David Villar",24782,681584
"David Fry","CLE",29,61,2,6,8,1,0.114754098,0.213114754,0.176470589,0.297297297,0.25490196,0.360655737,0.431372549,0.3479855558911308,,125.67518998290394,,,,,"David Fry",24934,681807
"Alex Vesia","LAD",2,2,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.34585827589035034,,118.02536619590624,,,,,"Alex Vesia",25007,681911
"Vinny Capra","- - -",10,17,0,2,1,0,0.176470588,0.235294117,0.076923077,0.222222222,0.153846153,0.3125,0.23076923,0.26256274804472923,,62.89468261886877,,,,,"Vinny Capra",25040,681962
"Nate Eaton","KCR",34,52,1,6,8,2,0.038461538,0.288461538,0.14893617,0.3125,0.234042553,0.274509803,0.382978723,0.28388869411805095,,79.36662432067087,,,,,"Nate Eaton",25055,681987
"David Hensley","HOU",21,50,1,7,3,0,0.16,0.26,0.119047619,0.285714285,0.214285714,0.34,0.333333333,0.30708485960960386,,96.86208128013372,,,,,"David Hensley",25111,682073
"Endy Rodríguez","PIT",34,58,0,9,2,0,0.086206896,0.258620689,0,0.210526315,0.150943396,0.224137931,0.150943396,0.18172077166623082,,5.561537022500031,,,,,"Endy Rodriguez",25332,682848
"Michael Stefanic","LAA",27,53,0,1,1,0,0.075471698,0.16981132,0.020833334,0.128205128,0.104166666,0.173076923,0.125,0.1452750712633133,,-18.68502230967798,,,,,"Michael Stefanic",25353,683021
"Sam Long","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Sam Long",25379,669674
"Drew Rasmussen","TBR",2,3,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.29301844040552777,,88.88731277623691,,,,,"Drew Rasmussen",25385,656876
"Austin Shenton","TBR",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Austin Shenton",25425,668853
"Peyton Burdick","MIA",27,45,2,5,4,0,0.111111111,0.355555555,0.2,0.318181818,0.225,0.311111111,0.425,0.3228118658065796,,105.99165501027093,,,,,"Peyton Burdick",25459,680814
"Cam Eden","TOR",2,4,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.2206340730190277,,35.36923110065889,,,,,"Cam Eden",25476,686490
"Brenton Doyle","COL",81,141,4,14,15,1,0.035460992,0.39716312,0.157894737,0.31081081,0.203007518,0.235714285,0.360902255,0.25556889176368713,,41.29459296400214,,,,,"Brenton Doyle",25479,686668
"TJ Hopkins","CIN",14,23,0,4,0,1,0.04347826,0.391304347,0,0.333333333,0.19047619,0.260869565,0.19047619,0.21530665522036346,,24.36160052362551,,,,,"TJ Hopkins",25482,686759
"Joey Ortiz","- - -",11,23,0,3,4,0,0,0.304347826,0,0.4375,0.318181818,0.304347826,0.318181818,0.26950769061627594,,68.71623878835044,,,,,"Joey Ortiz",25493,687401
"Cade Marlowe","SEA",18,26,1,4,6,0,0.038461538,0.346153846,0.32,0.4,0.28,0.307692307,0.6,0.3741962199027722,,144.6921785661142,,,,,"Cade Marlowe",25505,687799
"Korey Lee","- - -",23,38,0,3,3,0,0.026315789,0.421052631,0.027027027,0.142857142,0.081081081,0.105263157,0.108108108,0.09854446900518317,,-49.3682705521389,,,,,"Korey Lee",25543,686676
"Jake Alu","WSN",18,25,1,2,2,0,0.08,0.32,0.130434782,0.285714285,0.217391304,0.28,0.347826086,0.27704187870025637,,70.47188367266833,,,,,"Jake Alu",25569,666906
"Marco Luciano","SFG",8,16,0,2,0,1,0.25,0.1875,0.166666667,0.555555555,0.416666666,0.5625,0.583333333,0.49492157250642776,,220.67165845097114,,,,,"Marco Luciano",25616,682617
"Drew Millas","WSN",5,11,0,0,2,0,0.09090909,0.181818181,0,0.142857142,0.111111111,0.2,0.111111111,0.1578439176082611,,-9.436543115292116,,,,,"Drew Millas",25643,686452
"Will Brennan","CLE",62,93,0,7,9,2,0.021505376,0.129032258,0.043956044,0.253164556,0.219780219,0.236559139,0.263736263,0.22053412147747573,,36.42139302253572,,,,,"Will Brennan",25660,686823
"Bobby Witt Jr.","KCR",147,302,15,50,40,13,0.039735099,0.215231788,0.230769231,0.288461538,0.262237762,0.294701986,0.493006993,0.33309023423844397,,110.64716866253157,,,,,"Bobby Witt Jr.",25764,677951
"CJ Abrams","- - -",140,273,5,28,28,10,0.029304029,0.241758241,0.103174603,0.214285714,0.174603174,0.228782287,0.277777777,0.22678522760137862,,38.22629793167387,,,,,"CJ Abrams",25768,682928
"Blake Sabol","SFG",40,49,0,2,3,1,0.061224489,0.489795918,0.023255814,0.315789473,0.139534883,0.229166666,0.162790697,0.19158671920498213,,17.320773123595714,,,,,"Blake Sabol",25805,666165
"Jared Triolo","PIT",43,77,1,14,6,2,0.103896103,0.311688311,0.102941177,0.418604651,0.279411764,0.363636363,0.382352941,0.33367700468410144,,107.34505738700821,,,,,"Jared Triolo",25807,669707
"Grae Kessinger","HOU",9,13,1,1,1,0,0,0.461538461,0.307692308,0.333333333,0.23076923,0.23076923,0.538461538,0.3177226690145639,,103.5130703051203,,,,,"Grae Kessinger",25813,666197
"Shea Langeliers","OAK",98,187,6,18,18,2,0.080213903,0.294117647,0.158823529,0.252252252,0.2,0.262032085,0.358823529,0.26551545471758453,,70.93364441374145,,,,,"Shea Langeliers",25816,669127
"Braden Shewmake","CHW",2,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.45172956585884094,,201.10479912414806,,,,,"Braden Shewmake",25817,669699
"Andre Lipcius","DET",7,11,0,2,0,0,0.181818181,0.181818181,0,0.571428571,0.444444444,0.545454545,0.444444444,0.44745008511976764,,190.89368448318552,,,,,"Andre Lipcius",25822,686531
"Michael Toglia","COL",52,89,2,6,8,0,0.033707865,0.404494382,0.104651163,0.229166666,0.15116279,0.17977528,0.255813953,0.19198738724997874,,0.6281243523841941,,,,,"Michael Toglia",25845,669911
"Ryan Kreidler","DET",18,36,1,5,1,0,0.055555555,0.222222222,0.117647059,0.24,0.205882352,0.25,0.323529411,0.2535807192325592,,60.907020291366926,,,,,"Ryan Kreidler",25867,668952
"Corbin Carroll","ARI",114,227,4,28,13,12,0.061674008,0.123348017,0.104477612,0.298245614,0.27363184,0.330316742,0.378109452,0.3128914032047151,,95.03060070690898,,,,,"Corbin Carroll",25878,682998
"Michael Harris II","ATL",155,290,7,29,34,10,0.037931034,0.24137931,0.138686132,0.33502538,0.266423357,0.304498269,0.405109489,0.30897329855955186,,93.45260826500298,,,,,"Michael Harris II",25931,671739
"Kerry Carpenter","DET",57,104,3,12,15,2,0.057692307,0.211538461,0.096774194,0.264705882,0.225806451,0.307692307,0.322580645,0.2862572595477104,,80.76383301265105,,,,,"Kerry Carpenter",25961,681481
"Riley Greene","DET",117,227,1,18,16,0,0.070484581,0.290748898,0.09569378,0.412587412,0.287081339,0.339207048,0.382775119,0.31841663038152956,,105.0600426238339,,,,,"Riley Greene",25976,682985
"Nasim Nuñez","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Nasim Nunez",25979,683083
"Vaughn Grissom","ATL",34,83,2,9,8,1,0.060240963,0.192771084,0.105263158,0.355932203,0.302631578,0.34939759,0.407894736,0.32833512454498104,,108.55347199465574,,,,,"Vaughn Grissom",26031,687093
"Francisco Alvarez","NYM",83,162,7,17,24,2,0.111111111,0.24074074,0.176056338,0.195876288,0.183098591,0.277777777,0.359154929,0.2817904809374868,,78.12559410500484,,,,,"Francisco Alvarez",26121,682626
"Brett Baty","NYM",65,116,2,11,11,0,0.034482758,0.284482758,0.1,0.253333333,0.19090909,0.219298245,0.29090909,0.22378747348199812,,38.997332251820026,,,,,"Brett Baty",26123,683146
"Dominic Fletcher","- - -",19,34,0,2,3,0,0.058823529,0.411764705,0.1,0.25,0.133333333,0.212121212,0.233333333,0.20364851301366632,,22.1645419495437,,,,,"Dominic Fletcher",26149,666150
"Kyle Stowers","BAL",8,7,1,2,1,0,0.142857142,0,0.75,0,0.25,0.571428571,1,0.6011899794851031,,307.5945281394623,,,,,"Kyle Stowers",26151,669065
"Andrew Vaughn","CHW",202,411,13,52,47,0,0.09245742,0.163017031,0.167567567,0.298969072,0.27027027,0.340632603,0.437837837,0.338441741582541,,116.10557391732976,,,,,"Andrew Vaughn",26197,683734
"Tyler Fitzgerald","SFG",8,13,2,2,3,0,0,0.384615384,0.461538462,0.166666666,0.23076923,0.23076923,0.692307692,0.3762098734195416,,141.94428567289012,,,,,"Tyler Fitzgerald",26208,666149
"Darell Hernaiz","OAK",3,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,,,,,"Darell Hernaiz",26224,687231
"Adley Rutschman","BAL",154,326,7,38,33,2,0.150306748,0.147239263,0.138686131,0.288288288,0.259124087,0.368098159,0.397810218,0.340462155502998,,121.57941880062678,,,,,"Adley Rutschman",26288,668939
"Gunnar Henderson","BAL",106,213,3,22,15,6,0.117370892,0.248826291,0.102150537,0.25,0.193548387,0.286384976,0.295698924,0.26374408392839027,,67.15441155964835,,,,,"Gunnar Henderson",26289,683002
"Bryson Stott","PHI",159,287,5,39,34,10,0.090592334,0.198606271,0.1171875,0.331632653,0.2734375,0.344947735,0.390625,0.325222709037701,,104.88232186035407,,,,,"Bryson Stott",26294,681082
"Oliver Dunn","MIL",3,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Oliver Dunn",26295,686554
"Josh Jung","TEX",69,161,12,31,29,0,0.062111801,0.242236024,0.298013245,0.35,0.311258278,0.354037267,0.609271523,0.40651378165120666,,162.2467318953096,,,,,"Josh Jung",26299,673962
"Michael Busch","- - -",13,20,0,0,0,0,0,0.35,0.05,0.23076923,0.15,0.15,0.2,0.15044174790382386,,-8.512294267916863,,,,,"Michael Busch",26319,683737
"Spencer Steer","CIN",105,221,11,31,39,4,0.099547511,0.180995475,0.24742268,0.337931034,0.30927835,0.384615384,0.55670103,0.4002539027330563,,148.5897549638215,,,,,"Spencer Steer",26323,668715
"Jonny DeLuca","LAD",17,35,1,3,2,0,0.085714285,0.228571428,0.125,0.347826086,0.28125,0.342857142,0.40625,0.32895203147615704,,108.03615445113202,,,,,"Jonny DeLuca",26365,676356
"JJ Bleday","- - -",74,123,2,10,6,1,0.06504065,0.292682926,0.095652174,0.194805194,0.147826086,0.203252032,0.24347826,0.20113726553878164,,24.88736218940074,,,,,"JJ Bleday",26368,668709
"Josh Smith","TEX",58,78,3,8,11,1,0.128205128,0.179487179,0.14516129,0.152173913,0.161290322,0.32051282,0.306451612,0.29317565453358185,,85.03953174192318,,,,,"Josh Smith",26396,669701
"Kyren Paris","LAA",6,13,0,1,0,0,0.076923076,0.307692307,0,0.142857142,0.09090909,0.23076923,0.09090909,0.17726493798769438,,1.993811196089876,,,,,"Kyren Paris",26420,677347
"Dominic Canzone","- - -",21,27,0,4,1,0,0.111111111,0.222222222,0.125,0.277777777,0.208333333,0.296296296,0.333333333,0.2808914206646107,,78.9263055392628,,,,,"Dominic Canzone",26438,686527
"Matt Wallner","MIN",38,64,2,3,5,0,0.0625,0.34375,0.135593221,0.142857142,0.118644067,0.1875,0.254237288,0.1978876944631338,,20.610436949851824,,,,,"Matt Wallner",26466,670242
"Luis Matos","SFG",49,99,1,13,4,1,0.121212121,0.101010101,0.107142857,0.342465753,0.309523809,0.408163265,0.416666666,0.3677316782425861,,135.4055661383137,,,,,"Luis Matos",26467,682641
"Davis Wendzel","TEX",1,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Davis Wendzel",26469,673995
"Spencer Horwitz","TOR",6,6,0,1,1,0,0.166666666,0.333333333,0,0.333333333,0.2,0.333333333,0.2,0.2630731960137685,,64.78471749288444,,,,,"Spencer Horwitz",26477,687462
"Noelvi Marte","CIN",16,35,0,3,3,0,0.085714285,0.114285714,0,0.357142857,0.3125,0.371428571,0.3125,0.3118020449365888,,89.05058273334319,,,,,"Noelvi Marte",26517,682622
"Elly De La Cruz","CIN",68,139,3,16,7,12,0.043165467,0.395683453,0.100775194,0.323943661,0.201550387,0.253623188,0.302325581,0.24867358199064282,,45.715538239326584,,,,,"Elly De La Cruz",26668,682829
"Kwang Hyun Kim","STL",4,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,,,,,"Kwang Hyun Kim",27458,547942
"Yoshi Tsutsugo","- - -",100,177,5,14,21,0,0.073446327,0.344632768,0.1375,0.319587628,0.225,0.282485875,0.3625,0.2802978023297369,,75.98717874521375,,,,,"Yoshi Tsutsugo",27459,660294
"Shogo Akiyama","CIN",45,54,0,4,1,0,0.111111111,0.222222222,0.043478261,0.294117647,0.217391304,0.333333333,0.260869565,0.28019207274472274,,66.87981642556524,,,,,"Shogo Akiyama",27461,673451
"Austin Martin","MIN",2,3,0,1,0,0,0.333333333,0,0,0,0,0.333333333,0,0.23586795727411905,,50.484852770529095,,,,,"Austin Martin",27462,668885
"Spencer Torkelson","DET",147,283,13,39,40,0,0.091872791,0.194346289,0.224409449,0.234042553,0.224409448,0.296819787,0.448818897,0.31826485704022944,,103.80296874731737,,,,,"Spencer Torkelson",27465,679529
"Tyler Soderstrom","OAK",14,20,0,0,1,0,0.05,0.3,0.055555556,0.25,0.166666666,0.25,0.222222222,0.22153714299201965,,39.23804964040972,,,,,"Tyler Soderstrom",27467,691016
"Jordan Walker","STL",62,130,4,15,14,1,0.092307692,0.215384615,0.155172413,0.258823529,0.224137931,0.3,0.379310344,0.2978010035478152,,86.91713387675121,,,,,"Jordan Walker",27475,691023
"Patrick Bailey","SFG",62,119,5,11,18,1,0.06722689,0.268907563,0.172727273,0.369863013,0.29090909,0.33898305,0.463636363,0.34645771424649124,,121.39822395981045,,,,,"Patrick Bailey",27478,672275
"Masyn Winn","STL",27,46,0,4,2,2,0.02173913,0.195652173,0.068181819,0.222222222,0.181818181,0.195652173,0.25,0.19257791534714078,,17.110922649141994,,,,,"Masyn Winn",27479,691026
"Nick Gonzales","PIT",21,43,1,5,3,0,0.069767441,0.348837209,0.157894737,0.227272727,0.157894736,0.255813953,0.315789473,0.25674824243368105,,55.85876610244655,,,,,"Nick Gonzales",27490,693304
"Justin Foscue","TEX",1,1,0,0,1,0,0,0,0,1,1,1,1,0.9034591317176819,,519.8435646911263,,,,,"Justin Foscue",27501,679822
"Ha-Seong Kim","SDP",234,479,12,49,60,17,0.108559498,0.148225469,0.167464115,0.301775147,0.272727272,0.355042016,0.440191387,0.34560431216892445,,124.46783749615449,,,,,"Ha-Seong Kim",27506,673490
"David Hamilton","BOS",2,5,0,0,0,0,0,0.2,0,0.5,0.4,0.4,0.4,0.35719908475875856,,125.53179124887535,,,,,"David Hamilton",27531,666152
"Edouard Julien","MIN",35,51,0,6,1,0,0.039215686,0.333333333,0.020408163,0.3125,0.204081632,0.235294117,0.224489795,0.20782975706399656,,26.72583347354338,,,,,"Edouard Julien",27534,666397
"Garrett Mitchell","MIL",12,11,1,3,4,0,0,0.454545454,0.333333333,0.5,0.333333333,0.3,0.666666666,0.37717976570129397,,145.1709551757652,,,,,"Garrett Mitchell",27555,669003
"Austin Wells","NYY",8,12,0,1,0,0,0.083333333,0.333333333,0,0.142857142,0.09090909,0.166666666,0.09090909,0.13425525029500326,,-12.785670499123645,,,,,"Austin Wells",27562,669224
"Casey Schmitt","SFG",55,115,3,8,12,1,0.04347826,0.173913043,0.129629629,0.244186046,0.222222222,0.260869565,0.351851851,0.26571478325387704,,67.01505417268784,,,,,"Casey Schmitt",27577,669477
"Alika Williams","PIT",25,47,0,5,4,0,0.063829787,0.340425531,0.047619047,0.192307692,0.119047619,0.177777777,0.166666666,0.16138839456770154,,0.2839531252482465,,,,,"Alika Williams",27604,675961
"Alec Burleson","STL",28,41,0,4,7,0,0.073170731,0.170731707,0.026315789,0.29032258,0.236842105,0.292682926,0.263157894,0.2542853588011207,,58.96986195510477,,,,,"Alec Burleson",27615,676475
"Nick Loftin","KCR",15,29,0,8,7,1,0.137931034,0.206896551,0.130434783,0.5,0.391304347,0.48275862,0.52173913,0.43340500880931987,,178.26112903087954,,,,,"Nick Loftin",27630,679845
"Anthony Volpe","NYY",81,151,6,15,18,6,0.119205298,0.245033112,0.234848485,0.325842696,0.265151515,0.353333333,0.5,0.366636696656545,,138.1443972996813,,,,,"Anthony Volpe",27647,683011
"Vinnie Pasquantino","KCR",74,144,1,12,11,0,0.138888888,0.104166666,0.082644628,0.308411214,0.280991735,0.381944444,0.363636363,0.3355829765399297,,112.68191758263703,,,,,"Vinnie Pasquantino",27676,686469
"Michael Massey","KCR",79,127,1,11,15,2,0.039370078,0.204724409,0.096491228,0.277777777,0.228070175,0.283464566,0.324561403,0.26873658351072177,,64.88427293161331,,,,,"Michael Massey",27684,686681
"Joey Wiemer","MIL",67,121,7,16,16,3,0.041322314,0.297520661,0.25,0.328767123,0.267241379,0.297520661,0.517241379,0.3436269942393973,,115.26810765304434,,,,,"Joey Wiemer",27690,686894
"Brett Wisely","SFG",15,25,0,1,1,0,0.04,0.4,0.086956521,0.461538461,0.260869565,0.291666666,0.347826086,0.27973220000664395,,76.41210853572615,,,,,"Brett Wisely",27735,689172
"Pete Crow-Armstrong","CHC",5,4,0,1,0,1,0.25,0.25,0,0,0,0.25,0,0.17397572100162506,,2.728101123182297,,,,,"Pete Crow-Armstrong",27769,691718
"Evan Carter","TEX",13,17,0,3,0,0,0.117647058,0.411764705,0,0,0,0.117647058,0,0.08255922093110926,,-63.21773355037611,,,,,"Evan Carter",27790,694497
"Jordan Westburg","BAL",45,95,1,8,6,1,0.094736842,0.284210526,0.129411765,0.368421052,0.258823529,0.329787234,0.388235294,0.316201240458387,,101.61006013879037,,,,,"Jordan Westburg",27815,676059
"Matt Mervis","CHC",13,19,0,0,3,0,0,0.578947368,0.052631579,0.375,0.157894736,0.157894736,0.210526315,0.15835973463560404,,-7.740609010944144,,,,,"Matt Mervis",27845,670223
"Colt Keith","DET",6,9,0,0,0,0,0,0.111111111,0,0.25,0.222222222,0.222222222,0.222222222,0.20076869593726265,,23.947406771708902,,,,,"Colt Keith",27899,690993
"Jasson Domínguez","NYY",4,7,0,0,0,0,0,0.285714285,0,0.2,0.142857142,0.142857142,0.142857142,0.12607661315373012,,-29.504696033756556,,,,,"Jasson Dominguez",28080,691176
"Junior Caminero","TBR",6,12,1,2,2,0,0.083333333,0.25,0.272727273,0.285714285,0.272727272,0.333333333,0.545454545,0.37208929161230725,,143.52685046490416,,,,,"Junior Caminero",28163,691406
"Jackson Chourio","MIL",2,4,0,0,1,1,0.5,0,0,0.5,0.5,0.75,0.5,0.5796667188405991,,260.74568152186515,,,,,"Jackson Chourio",28806,694192
"Jackson Merrill","SDP",5,6,0,1,0,0,0.166666666,0.5,0,0,0,0.166666666,0,0.11793397863705952,,-25.492424658795958,,,,,"Jackson Merrill",29490,701538
"Colton Cowser","BAL",10,11,0,3,1,0,0.09090909,0.363636363,0,0.2,0.111111111,0.272727272,0.111111111,0.2094949267127297,,31.580022751266792,,,,,"Colton Cowser",29591,681297
"Henry Davis","PIT",46,96,2,8,8,1,0.125,0.208333333,0.160493827,0.237288135,0.197530864,0.322916666,0.358024691,0.29939851101408615,,83.42866778762671,,,,,"Henry Davis",29617,680779
"Sal Frelick","MIL",27,45,1,1,5,0,0.111111111,0.177777777,0.1,0.193548387,0.175,0.266666666,0.275,0.2475567619005839,,51.53498828002724,,,,,"Sal Frelick",29622,686217
"Matt McLain","CIN",44,101,6,17,17,5,0.07920792,0.207920792,0.282608696,0.369230769,0.326086956,0.386138613,0.608695652,0.41968795981737644,,161.3755927563753,,,,,"Matt McLain",29695,680574
"Hunter Goodman","COL",6,13,1,2,4,0,0,0.461538461,0.384615385,0.333333333,0.23076923,0.23076923,0.615384615,0.34273062302516055,,99.94476368097409,,,,,"Hunter Goodman",29715,696100
"Zack Gelof","OAK",43,87,1,8,2,4,0.103448275,0.356321839,0.076923077,0.260869565,0.166666666,0.252873563,0.243589743,0.2243709924609162,,41.60863286106835,,,,,"Zack Gelof",29766,680869
"Jacob Young","WSN",22,43,0,4,1,5,0.093023255,0.186046511,0.051282051,0.258064516,0.205128205,0.279069767,0.256410256,0.2474610126295755,,50.991335237622735,,,,,"Jacob Young",29931,696285
"Jordan Lawlar","ARI",6,12,0,0,0,1,0.166666666,0.25,0,0.142857142,0.1,0.25,0.1,0.18952850500742593,,11.9638272380891,,,,,"Jordan Lawlar",29976,691783
"Christian Encarnacion-Strand","CIN",33,75,1,5,5,0,0.08,0.253333333,0.072463769,0.306122448,0.231884057,0.293333333,0.304347826,0.2690914074579875,,61.4936250461903,,,,,"Christian Encarnacion-Strand",30011,687952
"Seiya Suzuki","CHC",140,298,9,45,37,2,0.120805369,0.167785234,0.201550388,0.326732673,0.290697674,0.375838926,0.492248062,0.36876346837131646,,135.39841451514414,,,,,"Seiya Suzuki",30116,673548
"Oscar Colás","CHW",38,63,1,5,5,0,0.047619047,0.269841269,0.103448276,0.243902439,0.189655172,0.238095238,0.293103448,0.2337595375757369,,42.070056071729425,,,,,"Oscar Colas",30162,693049
"Heston Kjerstad","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Heston Kjerstad",31166,677008
"Zach Neto","LAA",39,74,4,10,10,1,0.027027027,0.243243243,0.227272728,0.318181818,0.272727272,0.351351351,0.5,0.36922695991155263,,136.05296641888216,,,,,"Zach Neto",31347,687263
"Victor Scott II","STL",7,10,0,2,0,0,0.1,0.4,0,0,0,0.2,0,0.14467973113059998,,-11.383240548243444,,,,,"Victor Scott II",31349,687363
"Graham Pauley","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-99.94168930797204,,,,,"Graham Pauley",31363,688363
"Wade Meckler","SFG",6,9,0,0,1,0,0,0.222222222,0,0.5,0.375,0.444444444,0.375,0.3748459882206387,,140.17488696242842,,,,,"Wade Meckler",31490,685133
"Trey Lipscomb","WSN",7,16,0,1,1,3,0,0.125,0,0.214285714,0.1875,0.1875,0.1875,0.16939858719706535,,1.5991919959212415,,,,,"Trey Lipscomb",31567,702358
"Masataka Yoshida","BOS",90,151,3,15,21,1,0.086092715,0.158940397,0.119402985,0.305555555,0.268656716,0.34437086,0.388059701,0.3237471655504593,,99.45475175295253,,,,,"Masataka Yoshida",31837,807799
